66 -4 775
66 -7 776
67 -10 783
67 -14 784
66 -17 777
67 -20 783
66 -23 778
67 -26 785
67 -29 787
67 -33 789
67 -36 789
67 -39 788
68 -42 795
68 -46 801
68 -49 798
69 -53 802
69 -56 804
69 -59 805
70 -63 816
70 -66 811
70 -70 811
71 -74 828
71 -78 825
72 -82 833
72 -86 840
74 -91 854
74 -94 856
74 -99 863
76 -104 879
77 -110 896
79 -117 917
78 -119 905
77 -120 883
90 -153 1032
91 -159 1046
91 -163 1038
88 -162 1009
88 -165 1001
86 -167 985
86 -171 982
86 -175 981
86 -179 980
86 -182 975
86 -186 973
87 -193 987
87 -196 980
89 -206 1005
89 -210 1002
89 -213 997
89 -217 995
43 -108 485
511 -1344 5668
520 -1392 5757
516 -1405 5700
525 -1454 5788
110 384 1236
113 384 1279
189 614 2153
34 104 400
75 211 877
86 196 1026
74 164 880
74 161 883
72 154 864
71 147 845
70 143 844
69 136 827
69 133 827
68 128 820
68 124 817
67 120 814
67 116 808
67 113 807
66 109 806
66 105 802
66 101 799
65 98 796
66 95 800
65 91 792
65 87 788
65 84 788
64 80 787
65 77 789
64 74 787
64 71 786
64 67 782
64 64 784
63 60 775
63 57 778
63 54 776
62 50 767
63 48 775
63 45 777
63 41 771
63 38 775
63 35 771
63 32 777
64 29 782
63 26 772
63 23 772
63 20 772
63 16 774
63 13 771
62 10 770
63 7 776
63 4 776
63 1 776
63 -4 775
63 -7 774
63 -10 775
63 -14 780
63 -17 775
63 -20 777
64 -23 785
63 -26 779
64 -29 784
64 -33 792
64 -36 793
64 -39 792
65 -43 797
64 -45 791
65 -49 800
65 -52 801
65 -56 801
66 -59 806
66 -63 809
66 -66 811
66 -70 811
67 -74 825
68 -78 827
68 -81 829
68 -85 832
69 -89 841
70 -94 848
71 -98 860
72 -104 881
73 -109 887
75 -115 905
76 -120 918
75 -123 906
75 -127 910
75 -130 907
85 -152 1029
85 -156 1021
84 -158 1009
82 -159 987
82 -163 987
81 -165 976
81 -169 975
82 -175 983
82 -179 980
82 -182 975
83 -188 984
83 -193 988
83 -197 986
84 -203 993
84 -209 998
84 -212 994
76 -196 900
509 -1378 5931
488 -1345 5676
501 -1407 5825
494 -1412 5732
499 -1451 5778
108 397 1278
118 415 1408
135 460 1616
107 261 1335
74 178 930
69 162 866
68 156 858
68 152 853
67 147 848
66 141 835
66 137 831
65 133 825
64 127 814
64 124 817
64 120 811
64 116 811
63 112 807
63 109 806
63 105 801
63 101 800
62 98 797
62 94 796
61 90 786
61 86 783
61 83 785
61 80 784
61 77 784
61 74 785
61 70 784
61 68 789
60 63 777
60 60 778
60 57 773
60 54 774
60 50 771
60 47 774
60 45 777
60 41 770
59 38 764
60 35 773
60 32 773
60 29 780
60 26 773
59 22 766
59 19 771
60 16 773
59 13 772
59 10 768
59 7 768
59 4 769
60 1 774
60 -4 773
60 -7 773
60 -10 774
60 -13 779
60 -17 776
60 -20 776
60 -23 779
60 -26 781
60 -29 778
60 -32 779
61 -36 786
61 -39 794
61 -42 787
61 -45 790
61 -49 791
62 -52 801
62 -55 798
62 -59 804
62 -62 806
63 -66 806
63 -69 808
63 -73 814
64 -78 827
65 -82 834
65 -85 831
65 -89 839
66 -94 851
66 -97 846
67 -102 856
69 -108 879
69 -112 887
72 -120 914
70 -121 897
70 -124 889
79 -145 1008
80 -150 1015
79 -152 997
78 -155 993
78 -158 984
77 -161 974
77 -165 973
77 -168 968
77 -173 974
78 -178 975
78 -182 974
79 -188 983
79 -192 983
79 -198 988
79 -202 989
80 -209 998
79 -211 987
36 -99 453
499 -1395 6131
479 -1364 5875
473 -1370 5789
477 -1406 5826
468 -1405 5709
100 387 1247
101 385 1264
127 457 1607
79 204 1043
70 178 932
66 162 868
64 156 855
64 152 852
63 145 836
62 140 826
63 138 835
62 132 825
61 128 817
61 123 811
60 119 807
60 116 807
59 111 797
60 108 802
59 104 794
59 101 795
59 97 791
59 94 796
58 90 785
58 86 783
58 83 784
58 80 783
57 76 775
57 72 773
57 70 775
57 67 780
57 63 778
57 60 777
57 57 774
57 54 773
57 51 773
56 47 769
56 44 767
56 41 770
57 38 775
57 35 772
57 32 774
56 29 771
56 26 769
56 22 765
56 19 769
56 16 766
56 13 765
56 10 771
56 7 770
56 4 766
56 1 769
56 -4 771
57 -7 775
57 -10 774
57 -13 779
56 -16 773
57 -20 777
57 -23 778
57 -26 781
57 -29 773
57 -32 782
57 -35 778
58 -39 786
57 -42 781
58 -45 791
58 -48 787
58 -52 791
58 -55 791
59 -59 803
59 -62 801
59 -66 809
60 -69 810
60 -73 812
60 -77 820
62 -82 836
61 -84 828
62 -89 841
62 -93 842
63 -97 846
64 -103 866
64 -106 868
66 -112 884
66 -116 886
68 -124 916
75 -140 1003
75 -145 1007
75 -149 1006
74 -150 983
74 -154 987
73 -157 976
73 -160 972
74 -166 983
73 -169 974
73 -173 973
74 -178 975
74 -183 981
74 -186 975
74 -192 981
74 -196 980
75 -201 986
77 -210 1005
74 -208 973
470 -1359 6104
463 -1365 6006
457 -1373 5920
460 -1405 5939
446 -1386 5744
449 -1420 5771
102 408 1362
108 419 1447
63 194 874
80 223 1114
69 188 963
63 167 877
61 159 853
61 155 851
60 150 844
59 144 831
59 141 835
58 135 819
58 131 814
57 127 812
58 124 815
57 119 806
56 114 795
56 112 804
56 108 800
56 104 794
56 101 798
55 97 790
55 94 792
55 89 783
55 86 783
55 83 782
55 80 784
54 76 775
54 73 774
54 69 774
54 67 781
54 64 783
54 60 781
54 57 783
54 54 772
53 50 770
53 47 771
53 44 770
53 41 763
53 38 765
53 35 771
53 32 773
53 29 773
53 26 768
53 23 770
53 19 764
53 16 769
53 13 769
53 10 772
53 7 770
53 4 769
53 1 769
53 -4 771
53 -7 771
53 -10 769
53 -13 766
53 -16 774
54 -20 775
53 -23 770
54 -26 777
54 -29 776
54 -32 780
54 -35 779
54 -38 780
54 -42 782
54 -45 784
55 -48 788
56 -52 801
55 -55 794
55 -59 799
56 -63 809
56 -66 810
57 -70 822
56 -73 811
58 -78 831
57 -80 820
58 -85 832
58 -88 830
59 -93 847
59 -96 843
59 -100 845
59 -104 849
62 -111 879
63 -117 895
64 -123 909
68 -134 963
71 -144 1003
70 -148 999
69 -149 983
69 -152 975
69 -155 968
69 -160 969
68 -163 963
68 -167 962
69 -172 965
69 -175 963
70 -182 978
70 -186 976
70 -190 974
70 -196 983
71 -201 984
70 -204 979
63 -187 878
451 -1380 6200
441 -1373 6044
428 -1359 5865
434 -1403 5935
433 -1424 5905
434 -1450 5901
35 133 514
75 222 1112
60 173 884
58 166 868
58 162 867
57 154 845
56 149 838
55 143 826
55 140 827
55 135 822
54 131 814
54 126 809
54 122 806
54 119 807
53 114 794
53 110 793
52 107 793
53 104 795
52 100 792
52 97 790
52 93 784
52 90 785
52 86 783
51 82 776
51 79 774
51 76 775
51 72 774
51 69 773
51 66 774
51 63 778
51 60 780
51 57 780
51 54 779
50 50 771
50 47 771
50 44 762
50 40 760
50 38 766
49 34 760
50 32 772
50 28 765
50 26 770
50 22 761
50 19 766
50 16 764
50 13 765
50 10 765
50 7 771
49 4 759
50 1 761
50 -4 769
50 -7 768
50 -10 770
50 -13 770
50 -16 771
50 -19 770
50 -23 771
50 -26 768
51 -29 776
50 -32 774
51 -35 779
51 -38 782
51 -42 783
51 -45 786
52 -48 789
51 -51 788
52 -56 801
53 -59 808
53 -63 810
53 -66 811
53 -69 811
53 -73 813
53 -76 811
54 -80 819
54 -83 817
54 -87 822
55 -91 829
55 -96 840
55 -100 842
56 -103 842
57 -110 869
58 -115 878
59 -120 888
61 -127 914
64 -139 968
65 -145 982
65 -149 983
65 -152 976
64 -155 965
64 -158 962
65 -163 966
64 -166 958
65 -171 965
65 -176 965
66 -182 974
66 -187 979
66 -191 979
66 -196 982
66 -199 977
66 -203 975
481 -1501 7033
416 -1375 6056
422 -1421 6135
403 -1381 5843
61 254 928
61 192 961
56 173 889
54 163 854
53 158 848
53 152 835
53 149 842
52 143 826
52 139 824
51 134 815
51 131 816
50 126 807
50 121 799
50 119 804
50 114 797
49 110 791
49 107 794
49 103 790
49 99 784
48 96 782
48 92 782
48 89 777
48 86 783
48 82 778
48 79 774
48 75 773
48 72 773
48 69 773
47 66 772
47 62 766
47 60 771
47 56 769
47 53 769
47 50 770
47 47 772
47 44 767
46 40 757
47 38 765
47 35 773
47 31 764
47 29 772
47 25 763
46 22 761
47 19 765
47 16 765
47 13 764
47 10 765
47 7 768
47 4 765
47 1 770
47 -4 770
47 -7 765
47 -10 768
47 -13 768
47 -16 762
47 -19 766
47 -23 774
47 -25 766
47 -29 777
48 -32 778
48 -35 779
48 -38 781
48 -42 788
48 -45 785
48 -48 788
49 -52 798
49 -55 795
48 -58 790
49 -61 793
49 -65 795
49 -68 797
49 -72 803
50 -76 811
50 -79 812
50 -83 817
50 -87 818
51 -91 831
51 -95 830
52 -99 836
52 -103 838
53 -108 852
53 -112 854
55 -119 880
56 -126 907
59 -136 948
60 -143 967
61 -147 969
60 -151 968
60 -154 959
60 -157 956
61 -163 964
60 -166 961
60 -170 959
60 -175 960
61 -179 963
61 -184 963
62 -192 982
63 -197 988
62 -199 978
55 -181 868
396 -1342 6161
398 -1425 6156
385 -1405 5949
392 -1454 6037
389 -1494 5969
82 403 1324
100 472 1606
64 247 1068
60 207 1013
52 175 880
52 170 873
49 159 832
49 156 839
49 151 831
49 147 826
48 143 825
48 138 818
48 134 813
47 130 813
47 126 809
47 122 807
46 117 795
46 114 796
46 110 790
46 106 786
46 103 787
46 100 790
45 96 786
45 93 783
45 89 780
45 86 783
45 82 775
45 79 774
44 75 773
44 72 773
44 69 771
44 66 773
44 63 771
44 59 765
44 56 765
44 53 767
44 50 765
44 47 765
44 44 768
44 41 773
44 38 771
44 35 768
44 31 765
44 29 768
44 25 766
43 22 758
43 19 762
44 16 767
43 13 761
43 10 763
44 7 763
43 4 758
43 1 758
43 -4 754
44 -7 769
44 -10 764
43 -13 762
44 -16 770
44 -19 767
44 -23 772
44 -26 777
44 -29 776
45 -32 780
45 -35 779
45 -39 784
45 -42 783
45 -45 787
45 -48 784
45 -51 787
45 -54 786
45 -58 786
46 -62 795
46 -65 794
46 -68 794
46 -72 801
46 -75 802
46 -79 808
47 -83 814
47 -86 811
47 -90 814
47 -94 820
48 -98 833
49 -104 848
49 -107 848
50 -113 862
50 -116 863
52 -124 892
53 -130 911
56 -141 953
56 -146 960
56 -150 961
57 -155 967
56 -157 951
56 -160 949
56 -165 953
56 -169 952
56 -174 956
56 -177 952
57 -183 960
58 -190 977
58 -195 977
58 -199 976
40 -142 682
370 -1417 6122
357 -1394 5904
370 -1496 6096
348 -1431 5720
354 -1478 5798
83 422 1436
50 186 914
52 187 936
47 166 853
47 163 857
46 157 844
45 150 826
45 146 821
44 141 816
44 137 815
44 133 807
44 130 810
44 125 804
43 121 797
43 117 793
43 114 794
43 109 788
43 106 789
42 103 785
42 99 785
42 96 783
42 93 783
42 89 777
42 85 776
42 82 775
41 79 774
41 75 772
41 72 772
41 69 769
41 66 771
41 62 764
41 59 768
41 56 769
41 53 762
41 50 767
41 47 762
41 44 768
41 41 765
41 38 773
41 35 770
41 32 770
41 29 771
41 25 767
41 22 768
40 19 762
40 16 761
41 13 765
41 10 766
41 7 768
41 4 769
41 1 770
41 -4 767
41 -7 766
41 -10 768
41 -13 772
41 -16 770
41 -20 781
41 -23 772
41 -26 780
41 -29 771
41 -32 778
41 -35 773
41 -38 777
41 -41 778
42 -45 783
42 -48 781
42 -51 789
42 -54 784
42 -58 794
42 -61 792
42 -64 789
43 -68 801
42 -71 795
43 -76 807
43 -78 801
43 -82 811
44 -86 814
44 -90 817
44 -94 826
45 -98 832
45 -103 838
46 -108 850
46 -111 850
47 -116 862
48 -122 880
49 -131 913
51 -139 940
52 -144 953
52 -149 954
52 -154 961
52 -158 958
52 -161 953
52 -164 949
52 -169 952
52 -171 943
52 -178 956
53 -183 960
53 -186 956
53 -193 970
54 -199 979
53 -200 962
352 -1553 6214
50 205 986
47 190 931
44 172 862
44 167 857
43 160 841
43 157 846
42 151 829
42 146 823
42 143 827
41 137 810
41 133 807
40 128 801
40 124 797
40 121 797
39 116 787
40 114 795
39 109 785
39 105 783
39 103 787
39 99 781
39 95 779
38 91 774
38 88 776
38 85 774
38 82 774
38 78 771
38 76 774
38 72 772
38 69 769
38 66 770
38 62 767
38 59 768
38 56 766
38 53 762
37 50 762
38 47 764
38 44 764
38 41 767
38 38 772
38 35 766
37 31 763
38 29 768
38 26 770
38 23 772
37 19 760
37 16 763
38 13 765
37 10 760
38 7 769
38 4 770
38 1 774
38 -4 774
38 -7 768
38 -10 772
38 -13 773
38 -16 775
38 -20 776
38 -23 778
38 -26 774
38 -29 771
38 -32 768
38 -35 774
38 -38 776
38 -41 773
38 -45 781
39 -48 783
39 -51 783
39 -55 788
39 -58 786
39 -61 789
39 -64 788
39 -68 791
39 -71 793
40 -75 802
40 -78 802
40 -82 809
40 -85 808
40 -90 816
41 -93 817
41 -97 823
41 -101 827
42 -105 834
42 -111 847
43 -116 860
43 -120 864
45 -128 897
46 -136 920
47 -143 941
48 -149 959
48 -152 952
48 -157 956
48 -160 949
48 -163 944
48 -167 940
48 -171 944
48 -176 948
48 -181 952
49 -186 956
50 -195 980
50 -199 975
46 -186 892
43 189 910
41 179 880
41 175 881
40 166 852
40 162 852
39 157 843
39 153 840
38 145 819
38 141 816
37 136 809
37 132 806
37 129 809
37 125 800
37 123 809
36 116 788
36 112 783
36 109 785
36 105 779
36 102 783
36 99 783
36 95 782
35 92 778
36 89 783
35 85 770
35 82 774
35 78 772
35 75 764
35 72 773
35 69 771
35 65 764
35 62 767
35 59 764
35 56 763
34 53 763
34 49 759
35 47 765
34 44 762
35 41 767
34 37 762
34 34 751
34 31 758
34 28 759
34 25 760
34 22 761
34 19 761
34 16 764
34 13 758
34 10 759
35 7 769
35 4 767
35 1 767
35 -4 768
34 -7 765
34 -10 762
34 -13 764
34 -16 763
34 -19 765
34 -22 764
35 -26 773
35 -28 767
35 -32 769
35 -35 772
35 -38 770
35 -41 774
35 -44 775
35 -48 783
36 -52 792
35 -54 783
36 -58 786
36 -61 786
36 -64 787
36 -67 790
36 -71 791
36 -75 799
36 -78 795
37 -82 806
37 -85 807
37 -89 815
38 -94 825
38 -98 828
38 -102 833
38 -106 838
39 -110 841
39 -115 851
40 -121 869
40 -125 872
42 -133 903
43 -142 935
44 -149 958
44 -153 958
44 -156 949
44 -159 942
44 -164 946
44 -167 944
44 -171 943
44 -175 941
44 -181 949
45 -187 962
45 -192 966
46 -198 973
46 -202 972
72 487 1605
61 403 1351
69 445 1544
69 405 1562
79 458 1801
81 459 1840
39 187 901
37 178 874
37 174 876
36 166 851
36 160 843
35 155 837
35 150 829
35 145 821
35 141 818
34 137 812
34 132 805
34 129 806
34 125 803
34 121 801
33 117 794
33 112 786
33 109 786
33 105 780
33 102 785
32 98 775
32 94 772
32 91 775
32 88 773
32 85 771
32 81 771
32 79 773
32 75 769
32 72 767
32 68 766
32 65 767
32 62 764
31 59 763
31 56 764
31 52 757
31 49 751
31 47 763
31 43 759
31 41 764
31 37 763
31 34 759
31 31 760
31 28 763
31 25 761
31 22 757
31 19 758
31 16 759
31 13 758
31 10 757
31 7 757
31 4 757
31 1 765
31 -4 760
31 -7 758
31 -10 756
31 -13 762
31 -16 762
31 -19 764
31 -22 764
31 -25 766
32 -29 769
32 -32 772
32 -35 771
32 -38 775
32 -41 778
32 -45 781
32 -48 783
32 -51 782
32 -54 776
32 -57 780
32 -61 785
33 -64 789
32 -67 784
33 -70 787
33 -74 795
33 -77 795
33 -82 804
34 -85 808
34 -89 810
34 -92 809
34 -97 826
34 -100 821
35 -105 834
35 -110 840
36 -115 851
36 -120 864
36 -124 869
38 -132 894
39 -140 926
39 -146 936
40 -151 945
40 -155 946
40 -159 944
40 -163 942
40 -167 944
40 -171 943
40 -175 943
40 -178 938
41 -187 961
41 -192 963
41 -195 958
44 332 1094
60 440 1473
52 381 1300
66 461 1655
69 474 1735
67 448 1669
71 465 1795
70 445 1753
41 226 1062
36 195 939
33 173 852
33 169 850
32 164 844
32 160 841
32 155 833
31 149 819
31 144 813
31 139 807
31 135 804
31 132 805
31 129 804
30 125 801
30 121 801
30 118 800
30 114 800
30 109 786
30 106 786
29 102 781
29 99 780
29 95 776
29 91 772
29 88 772
29 85 774
29 81 769
29 78 768
29 75 772
29 72 766
28 68 762
29 65 764
29 62 767
29 59 765
28 56 762
28 52 752
28 49 760
28 47 762
28 43 761
28 40 760
28 37 752
28 34 758
28 31 753
28 28 758
28 25 761
28 22 759
28 19 754
28 16 755
28 13 756
28 10 756
28 7 757
28 4 756
28 1 757
28 -4 758
28 -7 762
28 -10 760
28 -13 762
28 -16 762
28 -19 763
28 -22 761
28 -25 767
28 -28 765
28 -32 767
29 -35 769
29 -38 768
29 -41 771
29 -44 777
29 -47 774
29 -50 775
29 -54 782
29 -57 779
29 -61 789
29 -64 786
29 -67 787
29 -71 790
30 -74 796
30 -78 803
30 -81 797
30 -85 805
30 -89 811
31 -93 814
31 -97 821
31 -101 827
32 -106 837
32 -109 838
32 -113 841
32 -119 854
33 -124 869
33 -128 871
35 -139 917
35 -144 927
36 -150 935
36 -154 937
36 -158 937
35 -160 928
36 -166 939
36 -171 941
36 -174 938
36 -179 941
36 -184 948
37 -191 962
37 -194 953
61 513 1692
59 455 1635
66 505 1848
72 544 2025
61 451 1709
60 436 1685
63 449 1768
61 424 1734
32 196 924
31 185 892
30 176 866
29 169 849
29 165 847
28 158 832
28 154 830
28 150 825
28 145 817
27 139 804
27 135 804
27 132 803
27 128 801
27 125 801
27 120 794
27 116 786
26 112 784
27 109 787
26 106 786
26 102 786
26 98 775
26 96 786
26 91 775
26 88 771
26 84 768
26 82 772
26 78 772
25 74 762
25 71 759
25 68 760
25 65 760
25 62 766
25 58 758
25 55 758
25 53 760
25 49 758
25 46 757
25 44 764
25 41 766
25 37 755
25 34 755
25 31 756
25 28 755
25 25 757
25 22 754
25 19 753
25 16 756
25 13 756
25 10 758
25 7 757
25 4 756
25 1 751
25 -4 759
25 -7 757
25 -10 759
25 -13 759
25 -16 760
25 -19 759
25 -22 763
25 -25 769
25 -28 767
25 -32 768
25 -35 768
26 -38 771
26 -41 774
26 -44 770
26 -47 772
26 -51 781
26 -54 776
26 -57 776
26 -60 781
26 -64 787
26 -67 790
26 -71 792
27 -74 794
27 -78 797
27 -81 796
27 -85 802
27 -89 810
27 -93 814
27 -95 809
28 -100 822
28 -104 825
28 -110 842
28 -113 841
29 -118 854
29 -124 865
29 -128 872
30 -135 894
31 -144 925
32 -149 930
32 -152 928
32 -158 936
32 -160 927
32 -165 931
32 -170 937
32 -173 934
32 -179 942
32 -183 940
33 -190 955
33 -193 949
58 532 1814
53 468 1684
54 467 1709
58 491 1828
55 458 1738
53 435 1713
53 426 1708
54 422 1725
28 197 926
29 195 940
26 173 853
26 169 850
26 164 846
25 159 837
25 153 823
25 149 819
24 144 812
24 139 805
24 135 803
24 132 804
24 128 803
24 123 791
23 119 788
23 116 789
23 112 786
23 109 788
23 105 782
23 102 785
23 98 779
23 95 780
23 92 780
23 88 775
23 85 774
23 82 773
23 78 766
23 75 768
22 71 760
22 68 759
22 65 758
22 61 757
22 58 754
22 55 755
22 52 749
22 49 756
22 47 764
22 43 761
22 40 762
22 37 755
22 34 754
22 31 752
22 28 753
22 25 751
22 22 752
22 19 754
22 16 755
22 13 753
22 10 755
22 7 756
22 1 751
22 -4 758
22 -7 759
22 -10 759
22 -13 758
22 -16 755
22 -19 760
22 -22 757
22 -25 760
22 -28 764
22 -31 767
22 -35 770
22 -38 768
22 -41 767
23 -44 771
23 -47 770
23 -50 774
23 -54 775
23 -57 779
23 -60 773
23 -64 784
23 -67 788
23 -70 787
23 -74 795
23 -77 789
24 -81 801
24 -85 802
24 -88 802
24 -92 810
24 -96 816
24 -99 812
24 -104 822
24 -108 825
25 -113 837
25 -118 847
25 -122 856
26 -128 869
27 -135 894
28 -144 924
28 -148 924
28 -152 924
28 -156 929
28 -160 924
28 -165 930
28 -169 930
28 -175 941
28 -178 938
29 -184 948
29 -189 951
29 -192 942
49 524 1790
43 448 1583
44 444 1597
45 451 1652
47 462 1723
46 445 1689
48 463 1788
44 409 1642
46 414 1694
46 408 1701
24 191 901
23 182 875
23 175 860
22 169 848
22 162 834
22 157 828
21 151 816
21 147 814
21 144 815
21 140 809
21 135 805
21 131 797
21 127 797
20 123 792
20 120 795
20 116 790
20 113 788
20 108 781
20 105 784
20 101 777
20 99 782
20 95 778
20 91 775
20 89 779
20 85 774
20 82 775
20 78 768
19 75 768
19 71 763
19 68 761
19 65 760
19 62 758
19 58 750
19 56 760
19 52 746
19 49 753
19 46 758
19 43 755
19 40 756
19 37 756
19 34 754
19 31 755
19 28 754
19 25 753
19 22 752
19 16 753
19 13 754
19 10 754
19 4 757
19 1 756
19 -4 758
19 -7 757
19 -10 758
19 -13 758
19 -16 755
19 -19 755
19 -22 760
19 -25 760
19 -28 765
19 -31 765
19 -34 765
19 -37 764
19 -41 766
19 -44 772
19 -47 772
19 -50 773
20 -53 774
20 -57 776
20 -60 777
20 -64 784
20 -67 791
20 -71 790
20 -74 791
20 -77 793
20 -81 801
20 -85 801
20 -88 801
20 -92 805
21 -96 813
21 -99 813
21 -104 824
21 -108 827
22 -113 842
22 -117 843
22 -121 847
22 -126 857
23 -133 877
24 -144 923
24 -148 925
24 -151 922
24 -156 925
24 -159 923
24 -164 925
24 -169 932
24 -173 934
24 -177 932
25 -183 942
25 -187 940
25 -197 967
36 449 1533
37 448 1612
42 492 1802
40 462 1721
39 447 1698
39 439 1695
38 427 1682
39 408 1703
21 198 934
19 176 848
19 175 861
19 169 848
18 163 840
18 157 827
18 151 814
18 149 822
18 143 807
17 138 802
18 136 805
18 132 806
17 127 794
17 123 791
17 120 791
17 116 790
17 112 785
17 109 787
17 104 776
17 101 775
17 98 777
17 94 773
17 91 770
17 89 782
16 84 769
16 81 771
16 78 769
16 75 771
17 73 780
16 69 771
16 65 766
16 62 764
16 59 763
16 55 749
16 52 753
16 49 758
16 46 755
16 43 756
16 40 751
16 37 753
16 34 753
16 31 749
16 28 755
16 25 754
16 22 752
16 19 753
16 16 754
16 10 753
16 4 751
16 -7 750
16 -10 759
16 -13 755
16 -16 759
16 -19 758
16 -22 760
16 -25 761
16 -28 762
16 -31 761
16 -34 766
16 -37 765
16 -41 765
16 -44 768
16 -47 774
16 -50 770
17 -54 776
17 -57 776
17 -60 778
17 -63 779
17 -67 781
17 -70 788
17 -74 791
17 -77 792
17 -81 799
17 -84 799
17 -88 802
17 -91 802
17 -95 808
17 -99 811
18 -104 823
18 -108 830
18 -113 838
18 -117 842
18 -121 848
19 -127 863
19 -133 882
20 -141 904
20 -148 924
20 -152 924
20 -155 924
20 -159 923
20 -164 924
20 -168 925
20 -172 925
21 -178 937
21 -184 946
21 -188 945
21 -193 949
30 445 1601
32 462 1690
31 440 1639
32 452 1714
29 402 1553
31 429 1691
33 436 1751
31 401 1674
16 196 867
16 189 891
16 182 875
15 175 860
15 170 855
15 162 832
15 157 828
14 151 814
14 146 808
14 144 812
14 139 808
14 135 805
14 130 794
14 126 792
14 123 792
14 119 787
14 115 781
14 112 784
14 109 785
14 105 781
14 101 779
14 98 779
14 95 781
13 91 770
13 88 771
13 84 769
13 81 769
13 78 765
13 75 768
13 72 767
13 68 762
13 65 762
13 62 766
13 59 765
13 56 763
13 53 762
13 49 759
13 46 758
13 43 754
13 40 753
13 37 755
13 34 750
13 31 754
13 28 748
13 25 752
13 22 753
13 19 752
13 16 752
13 13 755
13 10 753
13 4 753
13 1 751
13 -7 756
13 -10 758
13 -13 757
13 -16 758
13 -19 759
13 -22 762
13 -25 762
13 -28 761
13 -31 763
13 -34 764
13 -37 765
13 -41 766
13 -44 770
13 -47 765
13 -50 771
13 -53 771
13 -57 778
13 -60 778
13 -63 778
14 -67 783
14 -70 789
14 -74 791
14 -77 793
14 -80 787
14 -84 800
14 -88 802
14 -92 805
14 -96 813
14 -99 814
14 -103 820
14 -107 824
15 -112 832
15 -116 840
15 -120 842
15 -126 857
16 -133 882
16 -139 897
16 -147 921
16 -152 925
16 -155 923
16 -159 923
16 -164 925
17 -169 930
17 -172 928
17 -177 932
17 -182 938
17 -187 943
17 -193 952
19 402 1326
23 450 1564
25 493 1744
24 453 1631
24 459 1680
23 425 1587
24 437 1657
24 428 1655
24 424 1671
24 421 1691
14 220 997
15 225 1036
13 195 919
12 178 859
12 172 848
12 167 842
11 161 830
11 158 830
11 152 817
11 147 811
11 143 809
11 139 805
11 135 806
11 131 797
11 126 790
11 123 794
11 119 790
11 116 787
11 112 784
11 109 784
10 105 780
10 101 776
10 98 778
10 94 770
10 91 770
10 87 768
10 85 771
10 81 764
10 78 767
10 75 768
10 71 761
10 68 761
10 65 765
10 62 767
10 59 765
10 56 763
10 52 757
10 50 763
10 46 761
10 43 754
10 40 757
10 37 752
10 34 754
10 31 753
10 28 752
10 25 752
10 22 752
10 19 750
10 16 750
10 13 754
10 10 749
10 7 755
10 4 750
10 1 750
10 -4 751
10 -7 755
10 -10 759
10 -13 757
10 -16 756
10 -19 758
10 -22 760
10 -25 759
10 -28 761
10 -31 765
10 -34 761
10 -38 767
10 -40 763
10 -44 766
10 -47 766
10 -50 772
10 -54 777
10 -57 779
10 -60 779
10 -63 779
10 -66 779
11 -70 788
11 -73 787
11 -77 796
11 -80 793
11 -85 801
11 -88 800
11 -91 800
11 -95 804
11 -99 814
11 -103 814
11 -108 826
11 -113 839
11 -116 834
11 -121 848
12 -127 864
12 -131 869
12 -139 896
13 -147 923
13 -151 924
13 -155 922
13 -160 926
13 -164 926
13 -169 932
13 -173 932
13 -177 931
13 -183 943
13 -188 945
13 -188 927
88 -1555 6009
16 466 1565
15 422 1440
16 434 1563
17 440 1612
17 441 1645
17 432 1639
16 417 1612
17 412 1624
17 419 1683
17 405 1656
14 344 1436
11 252 1094
9 201 928
8 185 870
8 179 862
8 173 852
8 167 843
8 161 830
8 157 826
8 152 818
8 147 814
8 143 810
8 138 801
8 135 800
8 131 797
8 126 790
7 122 785
7 119 784
7 116 791
7 111 780
7 107 775
7 104 777
7 101 775
7 98 779
7 94 771
7 90 767
7 87 769
7 84 766
7 81 768
7 78 765
7 74 761
7 71 761
7 68 760
7 65 761
7 62 762
7 58 758
7 56 763
7 53 764
7 50 765
7 47 767
7 44 764
7 40 757
7 37 756
7 34 751
7 31 752
7 28 753
7 25 752
7 22 752
7 19 745
7 16 745
7 13 746
7 10 754
7 7 749
7 4 753
7 1 750
7 -4 753
7 -7 754
7 -10 750
7 -13 754
7 -16 753
7 -19 756
7 -22 755
7 -25 763
7 -28 765
7 -31 759
7 -34 765
7 -38 767
7 -40 763
7 -44 767
7 -47 766
7 -50 770
7 -53 771
7 -57 773
7 -60 779
7 -63 780
7 -66 780
7 -70 785
7 -73 785
7 -77 789
7 -80 791
7 -84 797
7 -87 792
8 -92 805
8 -95 806
8 -99 813
8 -102 813
8 -107 825
8 -111 829
8 -116 834
8 -120 839
8 -126 854
8 -130 863
9 -139 897
9 -146 917
9 -152 925
9 -155 921
9 -159 919
9 -163 924
9 -169 934
9 -173 934
9 -177 933
9 -182 938
9 -187 940
9 -181 889
8 399 1316
9 444 1489
9 449 1561
11 481 1729
10 443 1624
10 424 1582
10 423 1606
10 419 1620
10 410 1615
10 415 1666
10 401 1642
10 394 1646
7 276 1174
5 202 933
5 185 871
5 179 864
5 174 858
5 167 839
5 162 832
5 156 822
5 151 815
5 149 821
4 144 816
4 138 801
4 135 805
4 131 799
4 126 791
4 124 796
4 119 790
4 115 783
4 112 786
4 108 779
